"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Long Prairie city",3458,2424,2302,16,10,21,34,1,40,1034,526,20,12,0,6,439,31,"2738060"
"Longville city",156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2738114"
"Lonsdale city",3674,3612,3507,13,9,31,11,1,40,62,37,0,3,0,1,10,11,"2738150"
"Loretto city",650,642,635,2,0,0,0,0,5,8,6,0,0,0,0,2,0,"2738222"
"Louisburg city",47,46,44,0,0,2,0,0,0,1,0,0,0,0,0,1,0,"2738258"
"Lowry city",299,298,292,0,0,0,1,0,5,1,1,0,0,0,0,0,0,"2738366"
"Lucan city",191,190,189,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"2738420"
"Lutsen CDP",190,189,178,1,4,2,0,0,4,1,1,0,0,0,0,0,0,"2738546"
"Luverne city",4745,4619,4478,38,7,30,0,3,63,126,92,1,2,0,0,17,14,"2738564"
"Lyle city",551,547,539,0,1,0,0,0,7,4,2,0,0,0,0,1,1,"2738654"
"Lynd city",448,363,341,9,4,4,0,0,5,85,31,0,0,0,0,47,7,"2738708"
"Mabel city",780,775,770,0,1,1,0,2,1,5,2,0,0,0,0,0,3,"2738888"
"McGrath city",80,80,77,0,1,0,0,0,2,0,0,0,0,0,0,0,0,"2738996"
"McGregor city",391,389,371,1,16,0,0,0,1,2,1,0,0,0,0,1,0,"2739014"
"McIntosh city",625,614,588,0,8,1,1,0,16,11,11,0,0,0,0,0,0,"2739050"
"McKinley city",128,120,119,0,0,0,0,0,1,8,1,0,0,0,0,6,1,"2739140"
"Madelia city",2308,1690,1641,32,3,7,0,0,7,618,297,8,0,0,0,287,26,"2739230"
"Madison city",1551,1527,1482,2,5,14,0,0,24,24,17,0,4,0,0,2,1,"2739266"
"Madison Lake city",1017,997,974,5,6,5,0,1,6,20,9,0,0,0,1,10,0,"2739320"
"Magnolia city",222,217,181,3,9,19,0,0,5,5,0,0,1,0,0,4,0,"2739338"
"Mahnomen city",1214,1192,712,2,371,1,0,0,106,22,8,0,8,0,0,0,6,"2739392"
"Mahnomen CDP",239,232,31,0,188,0,2,0,11,7,0,0,7,0,0,0,0,"2739394"
"Mahtomedi city",7676,7580,7155,176,18,93,4,11,123,96,74,0,0,0,0,12,10,"2739428"
"Mahtowa CDP",370,370,363,0,2,1,0,0,4,0,0,0,0,0,0,0,0,"2739446"
"Manchester city",57,56,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2739716"
"Manhattan Beach city",57,56,55,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"2739806"
"Mankato city",39309,38156,34656,1560,104,1092,16,37,691,1153,697,23,28,2,0,282,121,"2739878"
"Mantorville city",1197,1164,1139,2,5,1,0,6,11,33,29,0,0,0,0,4,0,"2739986"
"Maple Grove city",61567,60022,52222,2513,154,3801,24,81,1227,1545,942,55,16,6,2,389,135,"2740166"
"Maple Lake city",2059,2040,1993,14,5,6,0,0,22,19,9,0,0,0,0,4,6,"2740220"
"Maple Plain city",1768,1684,1624,35,5,11,0,0,9,84,41,0,1,0,1,25,16,"2740256"
"Mapleton city",1756,1722,1681,14,1,8,1,0,17,34,30,0,1,0,0,0,3,"2740310"
"Mapleview city",176,151,147,0,0,3,0,0,1,25,12,0,0,0,0,10,3,"2740346"
"Maplewood city",38018,35676,27598,3029,160,3939,13,31,906,2342,1121,93,37,24,8,868,191,"2740382"
"Marble city",701,699,654,4,22,3,0,0,16,2,1,0,0,0,0,0,1,"2740418"
"Marietta city",162,162,160,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"2740526"
"Marine on St. Croix city",689,685,677,1,0,3,0,0,4,4,3,0,0,0,0,1,0,"2740562"
"Marshall city",13680,12617,11395,534,59,408,3,12,206,1063,479,10,25,2,1,480,66,"2740688"
"Martin Lake CDP",933,916,893,7,3,4,0,0,9,17,13,0,0,0,0,3,1,"2740814"
"Mayer city",1749,1727,1651,20,2,30,0,0,24,22,14,0,0,0,0,5,3,"2741138"
"Maynard city",366,346,337,4,1,4,0,0,0,20,2,0,0,0,0,18,0,"2741210"
"Mazeppa city",842,832,807,10,5,5,0,0,5,10,4,0,0,0,0,5,1,"2741282"
"Meadowlands city",134,134,126,5,1,0,0,0,2,0,0,0,0,0,0,0,0,"2741372"
"Medford city",1239,1175,1145,11,1,7,0,0,11,64,48,0,0,0,0,10,6,"2741426"
"Medicine Lake city",371,366,331,16,3,7,0,0,9,5,2,0,2,1,0,0,0,"2741462"
"Medina city",4892,4831,4562,47,4,156,2,4,56,61,35,0,3,0,0,14,9,"2741480"
"Meire Grove city",179,179,177,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2741534"
"Melrose city",3598,2802,2731,28,5,22,0,0,16,796,367,5,2,0,0,386,36,"2741570"
"Menahga city",1306,1291,1265,6,8,2,0,1,9,15,12,0,0,0,0,3,0,"2741660"
"Mendota city",198,191,175,3,3,4,0,2,4,7,6,0,0,0,0,1,0,"2741678"
"Mendota Heights city",11071,10748,10173,161,8,240,2,8,156,323,210,3,9,1,0,57,43,"2741696"
"Mentor city",153,150,148,0,1,0,0,0,1,3,0,0,1,0,0,0,2,"2741714"
"Merrifield CDP",140,138,137,0,0,1,0,0,0,2,0,0,1,0,0,0,1,"2741804"
"Middle River city",303,300,291,2,4,1,0,0,2,3,2,1,0,0,0,0,0,"2741912"
"Midway CDP",26,21,7,0,14,0,0,0,0,5,0,0,5,0,0,0,0,"2742010"
"Miesville city",125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2742092"
"Milaca city",2946,2927,2817,13,41,9,1,0,46,19,14,0,0,0,0,3,2,"2742110"
"Milan city",369,353,261,0,4,4,76,0,8,16,5,0,0,0,0,11,0,"2742146"
"Millerville city",106,106,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2742254"
"Millville city",182,178,178,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"2742290"
"Milroy city",252,250,248,0,0,1,0,0,1,2,0,0,0,2,0,0,0,"2742362"
"Miltona city",424,419,416,1,1,0,0,0,1,5,5,0,0,0,0,0,0,"2742398"
"Minneapolis city",382578,342505,230650,69971,6351,21399,168,962,13004,40073,13436,1127,1250,154,11,20412,3683,"2743000"
"Minneiska city",111,110,108,0,0,1,0,0,1,1,1,0,0,0,0,0,0,"2743036"
"Minneota city",1392,1299,1286,1,2,4,0,0,6,93,47,2,0,0,0,44,0,"2743126"
"Minnesota City city",204,203,202,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"2743144"
"Minnesota Lake city",687,667,665,2,0,0,0,0,0,20,14,1,0,0,0,4,1,"2743198"
"Minnetonka city",49734,48565,44081,1837,103,1558,8,61,917,1169,699,18,29,7,1,302,113,"2743252"
"Minnetonka Beach city",539,536,532,0,0,2,0,0,2,3,3,0,0,0,0,0,0,"2743270"
"Minnetrista city",6384,6271,6054,45,6,98,0,0,68,113,91,1,0,1,0,19,1,"2743306"
"Mizpah city",56,56,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2743540"
"Montevideo city",5383,4933,4768,34,38,27,0,1,65,450,186,0,2,0,0,244,18,"2743720"
"Montgomery city",2956,2768,2689,5,16,12,1,3,42,188,100,1,2,1,0,66,18,"2743738"
"Monticello city",12759,12073,11452,192,61,130,4,10,224,686,360,3,3,0,0,281,39,"2743774"
"Montrose city",2847,2762,2670,16,5,26,0,0,45,85,40,0,0,0,0,35,10,"2743810"
"Moorhead city",38065,36489,33572,761,544,749,14,33,816,1576,958,14,36,9,3,383,173,"2743864"
"Moose Lake city",2751,2642,2098,395,101,26,0,4,18,109,82,0,2,0,0,11,14,"2743954"
"Mora city",3571,3492,3375,26,22,9,0,0,60,79,56,1,3,0,0,11,8,"2744044"
"Morgan city",896,871,825,0,21,2,0,0,23,25,24,0,1,0,0,0,0,"2744116"
"Morris city",5286,5115,4715,70,69,133,0,2,126,171,91,1,8,0,4,57,10,"2744242"
"Morristown city",987,951,929,6,0,2,0,0,14,36,21,0,0,0,0,9,6,"2744296"
"Morton city",411,399,353,0,29,4,0,0,13,12,2,0,4,0,0,4,2,"2744368"
"Motley city",671,642,619,0,1,0,0,0,22,29,15,1,2,0,0,11,0,"2744422"
"Mound city",9052,8888,8553,77,22,114,3,6,113,164,115,3,1,1,0,30,14,"2744476"
"Mounds View city",12155,11544,9634,648,85,840,9,27,301,611,254,16,7,10,0,253,71,"2744530"
"Mountain Iron city",2869,2853,2767,8,20,7,0,0,51,16,10,0,0,0,0,0,6,"2744548"
"Mountain Lake city",2104,1879,1625,16,5,210,2,1,20,225,117,1,0,6,0,81,20,"2744566"
"Murdock city",278,258,255,0,0,0,0,0,3,20,9,0,0,0,0,11,0,"2744818"
"Myrtle city",48,40,40,0,0,0,0,0,0,8,8,0,0,0,0,0,0,"2744890"
"Nashua city",68,58,58,0,0,0,0,0,0,10,10,0,0,0,0,0,0,"2744944"
"Nashwauk city",983,975,946,0,9,1,0,0,19,8,2,0,0,0,0,1,5,"2744980"
"Nassau city",72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2745016"
"Naytahwaush CDP",578,566,18,0,529,0,0,0,19,12,0,0,11,0,0,1,0,"2745052"
"Nelson city",187,186,184,0,2,0,0,0,0,1,1,0,0,0,0,0,0,"2745106"
"Nerstrand city",295,286,282,0,1,2,0,0,1,9,4,0,0,0,0,5,0,"2745196"
"Nett Lake CDP",284,280,12,1,263,0,0,0,4,4,0,0,2,0,0,2,0,"2745268"
"Nevis city",390,388,372,1,4,0,0,0,11,2,1,0,0,0,0,0,1,"2745340"
"New Auburn city",456,399,392,0,0,0,0,0,7,57,25,0,0,0,0,31,1,"2745376"
"New Brighton city",21456,20522,17192,1406,72,1299,6,43,504,934,389,19,13,4,0,432,77,"2745430"
"Newfolden city",368,368,357,1,8,0,0,0,2,0,0,0,0,0,0,0,0,"2745520"
"New Germany city",372,345,341,0,0,1,0,0,3,27,16,0,0,0,0,10,1,"2745556"
"New Hope city",20339,19009,14522,2965,80,772,4,24,642,1330,635,28,10,7,0,556,94,"2745628"
"New London city",1251,1217,1210,0,2,1,0,2,2,34,25,0,0,0,0,9,0,"2745682"
"New Munich city",320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2745772"
"Newport city",3435,3214,2818,172,18,132,3,4,67,221,102,1,7,0,0,87,24,"2745790"
"New Prague city",7321,7179,6984,38,19,45,0,5,88,142,82,0,1,0,0,40,19,"2745808"
"New Richland city",1203,1162,1141,12,1,3,0,0,5,41,27,0,0,0,0,13,1,"2745862"
"New Trier city",112,112,109,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"2746024"
"New Ulm city",13522,13281,13055,41,11,88,2,0,84,241,165,1,0,0,0,57,18,"2746042"
"New York Mills city",1199,1178,1125,3,17,0,0,0,33,21,12,0,4,0,0,4,1,"2746060"
"Nicollet city",1093,1056,1044,2,0,2,0,0,8,37,32,0,0,0,0,1,4,"2746150"
"Nielsville city",90,69,68,0,0,0,0,0,1,21,16,0,0,0,0,5,0,"2746258"
"Nimrod city",69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2746294"
"Nisswa city",1971,1962,1919,6,14,12,0,0,11,9,6,1,0,0,0,2,0,"2746348"
"Norcross city",70,52,52,0,0,0,0,0,0,18,0,0,1,0,0,14,3,"2746492"
"North Branch city",10125,9936,9635,50,38,82,1,6,124,189,150,2,4,2,0,20,11,"2746798"
"Northfield city",20007,18322,16978,248,30,683,8,26,349,1685,785,9,19,8,0,781,83,"2746924"
"North Mankato city",13394,12994,12320,270,22,227,1,8,146,400,255,7,8,1,0,100,29,"2747068"
"North Oaks city",4469,4414,4111,17,9,232,0,4,41,55,44,1,0,0,0,2,8,"2747104"
"Northome city",200,200,194,0,2,0,0,0,4,0,0,0,0,0,0,0,0,"2747122"
"Northrop city",227,227,220,0,0,7,0,0,0,0,0,0,0,0,0,0,0,"2747212"
"North St. Paul city",11460,10903,9018,789,50,762,7,9,268,557,282,12,22,0,4,177,60,"2747221"
"Norwood Young America city",3549,3402,3334,15,6,19,0,1,27,147,46,0,0,0,0,84,17,"2747520"
"Nowthen city",4443,4397,4244,39,24,56,0,0,34,46,32,0,0,0,0,6,8,"2747536"
"Oakdale city",27378,26206,21658,1609,94,2218,8,25,594,1172,635,40,18,14,0,299,166,"2747680"
"Oak Grove city",8031,7937,7633,40,13,150,0,5,96,94,57,0,8,0,0,20,9,"2747690"
"Oak Park Heights city",4339,4209,3804,197,65,83,1,5,54,130,93,0,3,3,0,18,13,"2747914"
"Oakport CDP",1387,1370,1345,5,5,0,0,0,15,17,17,0,0,0,0,0,0,"2747923"
"Odessa city",135,131,131,0,0,0,0,0,0,4,4,0,0,0,0,0,0,"2748058"
"Odin city",106,103,99,0,0,4,0,0,0,3,3,0,0,0,0,0,0,"2748094"
"Ogema city",184,178,71,0,80,0,0,0,27,6,0,0,5,0,0,0,1,"2748130"
"Ogilvie city",369,368,364,0,1,0,0,0,3,1,1,0,0,0,0,0,0,"2748166"
"Okabena city",188,179,174,2,0,1,0,0,2,9,0,0,2,0,0,6,1,"2748184"
"Oklee city",435,432,381,0,39,1,0,0,11,3,3,0,0,0,0,0,0,"2748202"
"Olivia city",2484,2277,2223,20,7,4,0,4,19,207,110,4,3,0,0,88,2,"2748256"
"Onamia city",878,863,717,20,87,6,0,0,33,15,12,0,0,0,0,3,0,"2748310"
"Ormsby city",131,129,118,0,10,0,0,0,1,2,2,0,0,0,0,0,0,"2748562"
"Orono city",7437,7312,7093,33,14,82,2,13,75,125,85,0,0,0,0,34,6,"2748580"
"Oronoco city",1300,1293,1235,2,2,39,0,5,10,7,3,0,0,0,3,1,0,"2748598"
"Orr city",267,267,216,0,49,0,0,0,2,0,0,0,0,0,0,0,0,"2748634"
"Ortonville city",1916,1896,1849,5,12,1,0,5,24,20,10,1,0,0,0,8,1,"2748706"
"Osage CDP",323,319,310,0,9,0,0,0,0,4,2,0,2,0,0,0,0,"2748760"
"Osakis city",1740,1728,1701,6,3,6,0,0,12,12,10,0,1,0,0,1,0,"2748796"
"Oslo city",330,263,253,0,6,1,0,0,3,67,22,0,0,0,0,43,2,"2748976"
"Osseo city",2430,2342,2152,101,13,31,0,2,43,88,42,0,0,2,0,39,5,"2749012"
"Ostrander city",254,252,247,0,0,0,0,0,5,2,2,0,0,0,0,0,0,"2749030"
"Otsego city",13571,13242,12464,239,52,236,18,6,227,329,188,3,4,3,0,97,34,"2749138"
"Ottertail city",572,567,561,0,1,0,0,0,5,5,5,0,0,0,0,0,0,"2749210"
"Owatonna city",25599,23731,22172,974,53,234,3,13,282,1868,1178,10,13,3,0,555,109,"2749300"
"Palisade city",167,166,154,1,11,0,0,0,0,1,0,0,0,0,0,1,0,"2749498"
"Parkers Prairie city",1011,1007,1000,4,1,0,0,0,2,4,3,0,0,0,0,1,0,"2749732"
"Park Rapids city",3709,3570,3397,14,85,4,0,2,68,139,94,0,0,0,0,42,3,"2749768"
"Paynesville city",2432,2378,2331,12,3,10,0,0,22,54,28,0,0,0,0,21,5,"2749966"
"Pease city",242,238,233,0,0,2,0,2,1,4,4,0,0,0,0,0,0,"2750056"
"Pelican Rapids city",2464,1688,1400,142,16,79,13,1,37,776,427,0,5,0,4,285,55,"2750164"
"Pemberton city",247,239,237,0,0,1,0,0,1,8,5,0,0,0,0,3,0,"2750200"
"Pennock city",508,422,408,0,0,7,0,0,7,86,57,0,0,0,0,20,9,"2750344"
"Pequot Lakes city",2162,2138,2089,6,17,13,0,1,12,24,15,2,0,0,0,6,1,"2750416"
"Perham city",2985,2841,2741,34,14,11,1,3,37,144,68,0,0,3,1,65,7,"2750470"
"Perley city",92,85,82,0,1,0,0,0,2,7,4,0,0,0,0,3,0,"2750506"
"Peterson city",199,197,196,0,1,0,0,0,0,2,2,0,0,0,0,0,0,"2750596"
"Pierz city",1393,1384,1369,0,2,3,0,0,10,9,4,0,0,0,0,2,3,"2750776"
"Pillager city",469,463,450,1,6,0,1,0,5,6,4,0,0,0,0,2,0,"2750902"
"Pine Bend CDP",28,28,5,0,21,0,0,0,2,0,0,0,0,0,0,0,0,"2751028"
"Pine City city",3123,3085,2956,8,47,23,1,2,48,38,29,0,1,0,0,4,4,"2751064"
"Pine Island city",3263,3207,3108,29,4,27,4,0,35,56,44,0,0,0,0,4,8,"2751136"
"Pine Point CDP",338,334,13,0,320,0,0,0,1,4,0,0,1,0,0,3,0,"2751234"
"Pine River city",944,930,902,1,7,4,0,0,16,14,9,0,4,0,0,1,0,"2751280"
"Pine Springs city",408,396,363,13,0,19,0,0,1,12,2,0,0,0,0,10,0,"2751316"
"Pipestone city",4317,4094,3841,39,78,48,0,4,84,223,55,1,3,0,0,146,18,"2751388"
"Plainview city",3340,3079,3044,6,2,9,1,2,15,261,124,0,3,2,0,114,18,"2751424"
"Plato city",320,317,314,0,1,2,0,0,0,3,0,0,0,0,0,3,0,"2751460"
"Plummer city",292,283,272,0,5,0,0,0,6,9,9,0,0,0,0,0,0,"2751712"
"Plymouth city",70576,68459,58240,3661,170,4867,20,114,1387,2117,1220,43,18,21,2,603,210,"2751730"
"Ponemah CDP",724,721,4,2,713,0,0,0,2,3,0,0,2,0,0,1,0,"2751892"
"Porter city",183,181,180,0,0,1,0,0,0,2,2,0,0,0,0,0,0,"2752144"
"Preston city",1325,1317,1298,3,2,3,0,0,11,8,5,0,0,0,0,0,3,"2752450"
"Princeton city",4698,4619,4475,17,30,13,0,2,82,79,57,1,2,0,0,6,13,"2752522"
"Prinsburg city",497,491,478,6,0,2,0,3,2,6,6,0,0,0,0,0,0,"2752558"
"Prior Lake city",22796,22314,20431,334,338,688,8,36,479,482,304,7,19,2,0,77,73,"2752594"
"Proctor city",3057,3020,2935,5,32,12,0,2,34,37,23,0,3,0,0,5,6,"2752630"
"Quamba city",123,120,119,0,1,0,0,0,0,3,3,0,0,0,0,0,0,"2752756"
"Racine city",442,436,432,1,0,0,0,0,3,6,5,0,0,0,0,0,1,"2752882"
"Ramsey city",23668,23102,21415,658,91,569,5,14,350,566,317,4,15,4,0,171,55,"2753026"
"Randall city",650,643,632,4,1,0,0,0,6,7,0,0,0,0,0,5,2,"2753080"
"Randolph city",436,428,421,0,0,1,0,0,6,8,8,0,0,0,0,0,0,"2753098"
"Ranier city",145,143,141,0,0,1,0,0,1,2,2,0,0,0,0,0,0,"2753134"
"Raymond city",764,728,719,3,1,0,0,0,5,36,23,0,0,0,0,10,3,"2753296"
"Redby CDP",1334,1311,18,0,1278,1,0,0,14,23,1,0,19,2,0,1,0,"2753386"
"Red Lake CDP",1731,1713,17,4,1680,0,0,0,12,18,0,0,11,0,0,3,4,"2753458"
"Red Lake Falls city",1427,1369,1336,6,7,0,0,0,20,58,35,0,0,0,4,11,8,"2753476"
"Red Wing city",16459,15852,14771,303,330,127,5,2,314,607,293,9,36,2,0,196,71,"2753620"
"Redwood Falls city",5254,5081,4522,32,320,36,0,0,171,173,91,2,26,0,0,34,20,"2753656"
"Regal city",34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2753710"
"Remer city",370,364,355,0,5,0,0,0,4,6,3,0,2,0,0,0,1,"2753782"
"Renville city",1287,1053,1036,1,2,4,0,1,9,234,210,0,0,0,0,24,0,"2753890"
"Revere city",95,92,85,4,3,0,0,0,0,3,2,0,0,1,0,0,0,"2753908"
"Rice city",1275,1266,1238,3,2,1,0,0,22,9,3,0,0,0,0,4,2,"2753998"
"Rice Lake CDP",235,224,27,0,189,0,0,0,8,11,0,0,9,0,0,1,1,"2754056"
"Richfield city",35228,28792,22260,3152,225,2150,17,134,854,6436,2346,90,70,13,4,3537,376,"2754214"
"Richmond city",1422,1397,1381,2,0,5,0,0,9,25,12,0,0,3,0,9,1,"2754268"
"Richville city",96,95,93,0,1,0,0,0,1,1,0,0,0,0,0,1,0,"2754340"
"Riverland CDP",276,264,12,2,239,0,0,0,11,12,0,0,11,0,0,0,1,"2754596"
"Riverton city",117,116,114,0,2,0,0,0,0,1,1,0,0,0,0,0,0,"2754736"
"Robbinsdale city",13953,13306,10395,1895,59,454,8,18,477,647,276,36,9,1,0,253,72,"2754808"
"Rochester city",106769,101261,84608,6586,251,7212,38,212,2354,5508,2892,117,52,34,1,1976,436,"2754880"
"Rock Creek city",1628,1610,1565,6,11,8,0,0,20,18,14,0,1,1,0,2,0,"2754934"
"Rockford city",4316,4233,4007,45,23,57,0,5,96,83,54,0,0,0,0,17,12,"2755006"
"Rockville city",2448,2221,2194,5,4,6,0,0,12,227,56,2,0,0,12,150,7,"2755078"
"Rogers city",8597,8437,7765,204,11,299,0,0,158,160,88,1,0,3,0,48,20,"2755186"
"Rollingstone city",664,659,650,0,2,6,0,0,1,5,5,0,0,0,0,0,0,"2755276"
"Ronneby CDP",67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2755366"
"Roosevelt city",151,149,145,0,3,0,0,0,1,2,2,0,0,0,0,0,0,"2755438"
"Roscoe city",102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2755510"
"Roseau city",2633,2605,2555,6,15,11,1,0,17,28,16,1,1,0,0,3,7,"2755546"
"Rose Creek city",394,386,378,0,1,0,0,0,7,8,5,0,0,0,0,3,0,"2755600"
"Rosemount city",21874,21187,18713,663,58,1213,6,53,481,687,393,4,25,5,0,181,79,"2755726"
"Roseville city",33660,32109,26700,2038,132,2436,11,32,760,1551,669,45,36,6,0,642,153,"2755852"
"Rothsay city",493,492,486,0,4,2,0,0,0,1,1,0,0,0,0,0,0,"2756014"
"Round Lake city",376,364,363,1,0,0,0,0,0,12,11,0,0,0,0,1,0,"2756086"
"Royalton city",1242,1231,1221,0,0,5,0,0,5,11,8,0,0,0,0,0,3,"2756176"
"Roy Lake CDP",12,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"2756212"
"Rush City city",3079,3003,2417,404,122,41,0,0,19,76,63,2,1,0,0,3,7,"2756266"
"Rushford city",1731,1717,1701,0,1,5,0,0,10,14,8,0,0,0,0,4,2,"2756284"
"Rushford Village city",807,802,794,1,0,1,0,0,6,5,5,0,0,0,0,0,0,"2756302"
"Rushmore city",342,309,285,3,0,13,0,0,8,33,25,0,0,0,0,8,0,"2756338"
"Russell city",338,336,331,4,1,0,0,0,0,2,2,0,0,0,0,0,0,"2756428"
"Ruthton city",241,239,237,0,0,0,0,0,2,2,2,0,0,0,0,0,0,"2756482"
"Rutledge city",229,228,222,2,2,0,0,0,2,1,0,1,0,0,0,0,0,"2756518"
"Sabin city",522,509,503,0,1,0,0,0,5,13,7,0,0,0,0,6,0,"2756554"
"Sacred Heart city",548,498,496,1,1,0,0,0,0,50,44,0,4,0,0,2,0,"2756572"
"St. Anthony city",8226,7989,6900,410,29,481,7,5,157,237,99,4,17,2,0,81,34,"2756680"
"St. Anthony city",86,85,85,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"2756698"
"St. Augusta city",3317,3296,3220,16,3,23,1,3,30,21,11,0,1,0,0,8,1,"2756724"
"St. Bonifacius city",2283,2209,2100,43,2,38,1,0,25,74,50,1,0,2,1,12,8,"2756770"
"St. Charles city",3735,3405,3237,21,12,95,0,0,40,330,190,0,1,0,0,112,27,"2756788"
"St. Clair city",868,841,821,10,1,0,1,0,8,27,22,0,0,0,0,0,5,"2756824"
"St. Cloud city",65842,64245,54854,5101,398,2393,16,54,1429,1597,839,51,45,26,0,451,185,"2756896"
"St. Francis city",7218,7114,6842,45,31,55,3,2,136,104,78,0,1,1,0,14,10,"2756950"
"St. Hilaire city",279,275,273,0,1,0,0,0,1,4,0,0,2,0,0,2,0,"2757022"
"St. James city",4605,3178,3080,31,17,24,0,1,25,1427,688,0,24,3,0,686,26,"2757040"
"St. Joseph city",6534,6412,6067,72,12,157,0,9,95,122,57,2,0,0,0,47,16,"2757130"
"St. Leo city",100,95,93,0,0,0,0,0,2,5,5,0,0,0,0,0,0,"2757202"
"St. Louis Park city",45250,43309,36745,3319,175,1734,36,115,1185,1941,941,53,30,3,5,696,213,"2757220"
"St. Martin city",308,298,298,0,0,0,0,0,0,10,4,0,0,0,0,6,0,"2757238"
"St. Marys Point city",368,367,363,0,0,2,0,0,2,1,0,0,1,0,0,0,0,"2757292"
"St. Michael city",16399,16088,15116,300,31,395,5,8,233,311,177,8,4,0,1,84,37,"2757346"
"St. Paul city",285068,257757,159437,43620,2316,42494,120,494,9276,27311,11928,1108,700,201,34,10714,2626,"2758000"
"St. Paul Park city",5279,4944,4464,163,21,193,2,7,94,335,210,10,5,0,0,91,19,"2758018"
"St. Peter city",11196,10478,9698,367,47,179,0,6,181,718,393,2,17,1,0,257,48,"2758036"
"St. Rosa city",68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2758072"
"St. Stephen city",851,845,837,0,1,0,1,0,6,6,6,0,0,0,0,0,0,"2758090"
"St. Vincent city",64,60,59,0,1,0,0,0,0,4,4,0,0,0,0,0,0,"2758144"
"Sanborn city",339,328,326,0,0,0,0,2,0,11,11,0,0,0,0,0,0,"2758306"
"Sandstone city",2849,2535,1863,428,154,17,3,2,68,314,174,15,8,1,0,100,16,"2758396"
"Sargeant city",61,61,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"2758576"
"Sartell city",15876,15648,15033,135,22,243,3,12,200,228,127,3,15,1,2,62,18,"2758612"
"Sauk Centre city",4317,4128,4053,36,4,12,0,4,19,189,75,0,2,0,0,92,20,"2758648"
"Sauk Rapids city",12773,12544,11978,147,58,147,2,8,204,229,147,3,7,2,0,45,25,"2758684"
"Savage city",26911,25993,21790,1149,105,2258,67,52,572,918,450,12,14,11,1,315,115,"2758738"
"Scandia city",3936,3884,3796,4,17,38,0,3,26,52,29,0,0,0,0,12,11,"2758900"
"Scanlon city",991,978,907,4,33,11,0,0,23,13,6,0,0,0,0,4,3,"2758936"
"Seaforth city",86,84,84,0,0,0,0,0,0,2,2,0,0,0,0,0,0,"2759098"
"Searles CDP",171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2759116"
"Sebeka city",711,705,690,3,1,0,0,0,11,6,6,0,0,0,0,0,0,"2759152"
"Sedan city",45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2759188"
"Shafer city",1045,1024,995,5,3,2,0,2,17,21,12,0,0,0,0,9,0,"2759314"
"Shakopee city",37076,34186,27544,1550,383,3796,4,94,815,2890,993,51,50,26,2,1567,201,"2759350"
"Shelly city",191,174,163,0,6,1,0,0,4,17,17,0,0,0,0,0,0,"2759566"
"Sherburn city",1137,1129,1114,0,0,3,1,1,10,8,8,0,0,0,0,0,0,"2759620"
"Shevlin city",176,171,157,0,4,0,1,0,9,5,1,0,0,0,0,4,0,"2759782"
"Shoreview city",25043,24502,21556,555,77,1791,6,29,488,541,341,5,13,1,2,121,58,"2759998"
"Shorewood city",7307,7181,6909,54,17,101,4,8,88,126,89,1,4,1,0,14,17,"2760016"
"Silver Bay city",1887,1870,1834,4,6,5,0,2,19,17,13,0,0,0,0,4,0,"2760250"
"Silver Creek CDP",256,254,253,0,1,0,0,0,0,2,2,0,0,0,0,0,0,"2760322"
"Silver Lake city",837,825,820,0,0,2,0,0,3,12,12,0,0,0,0,0,0,"2760376"
"Skyline city",289,280,278,0,0,1,0,0,1,9,7,0,0,0,0,2,0,"2760754"
"Slayton city",2153,2127,2100,6,3,5,0,0,13,26,10,0,0,0,0,14,2,"2760808"
"Sleepy Eye city",3599,3132,3084,1,2,31,0,0,14,467,309,0,0,1,0,147,10,"2760844"
"Sobieski city",195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2761006"
