"NAME","P0050001","FIPS"
"Concord village",166,"3110250"
"Cook village",321,"3110390"
"Cordova village",137,"3110495"
"Cornlea village",36,"3110600"
"Cortland village",482,"3110635"
"Cotesfield village",46,"3110740"
"Cowles village",30,"3110985"
"Cozad city",3977,"3111020"
"Crab Orchard village",38,"3111055"
"Craig village",199,"3111090"
"Crawford city",997,"3111195"
"Creighton city",1154,"3111230"
"Creston village",203,"3111300"
"Crete city",6960,"3111370"
"Crofton city",726,"3111440"
"Crookston village",69,"3111475"
"Culbertson village",595,"3111615"
"Curtis city",939,"3111825"
"Cushing village",32,"3111860"
"Dakota City city",1919,"3112000"
"Dalton village",315,"3112070"
"Danbury village",101,"3112105"
"Dannebrog village",303,"3112140"
"Davenport village",294,"3112245"
"Davey village",154,"3112280"
"David City city",2906,"3112315"
"Dawson village",146,"3112420"
"Daykin village",166,"3112455"
"Decatur village",481,"3112525"
"Denton village",190,"3112770"
"Deshler city",747,"3112840"
"Deweese village",67,"3112945"
"De Witt village",513,"3113015"
"Diller village",260,"3113085"
"Dix village",255,"3113190"
"Dixon village",87,"3113225"
"Dodge village",612,"3113295"
"Doniphan village",829,"3113365"
"Dorchester village",586,"3113435"
"Douglas village",173,"3113505"
"Du Bois village",147,"3113750"
"Dunbar village",187,"3113855"
"Duncan village",351,"3113890"
"Dunning village",103,"3113960"
"Dwight village",204,"3114065"
"Eagle village",1024,"3114100"
"Eddyville village",97,"3114380"
"Edgar city",498,"3114450"
"Edison village",133,"3114520"
"Elba village",215,"3114555"
"Elgin city",661,"3114730"
"Elk Creek village",98,"3114975"
"Elm Creek village",901,"3115360"
"Elmwood village",634,"3115430"
"Elsie village",106,"3115500"
"Elwood village",707,"3115570"
"Elyria village",51,"3115605"
"Emerson village",840,"3115710"
"Emmet village",48,"3115815"
"Enders CDP",42,"3115885"
"Endicott village",132,"3115920"
"Ericson village",92,"3116025"
"Eustis village",401,"3116165"
"Ewing village",387,"3116270"
"Exeter village",591,"3116340"
"Fairbury city",3942,"3116410"
"Fairfield city",387,"3116445"
"Fairmont village",560,"3116550"
"Falls City city",4325,"3116655"
"Farnam village",171,"3116725"
"Farwell village",122,"3116760"
"Filley village",132,"3116830"
"Firth village",590,"3116935"
"Fontanelle CDP",54,"3117040"
"Fordyce village",139,"3117110"
"Fort Calhoun city",908,"3117145"
"Foster village",51,"3117320"
"Franklin city",1000,"3117530"
"Fremont city",26397,"3117670"
"Friend city",1027,"3117775"
"Fullerton city",1307,"3117810"
"Funk village",194,"3117880"
"Gandy village",32,"3117950"
"Garland village",216,"3118230"
"Garrison village",54,"3118300"
"Geneva city",2217,"3118405"
"Genoa city",1003,"3118475"
"Gering city",8500,"3118580"
"Gibbon city",1833,"3118615"
"Gilead village",39,"3118720"
"Giltner village",352,"3118825"
"Glenvil village",310,"3119070"
"Glenwood CDP",466,"3119160"
"Goehner village",154,"3119245"
"Gordon city",1612,"3119350"
"Gothenburg city",3574,"3119385"
"Grafton village",126,"3119455"
"Grand Island city",48520,"3119595"
"Grant city",1165,"3119910"
"Greeley Center village",466,"3120050"
"Greenwood village",568,"3120190"
"Gresham village",223,"3120225"
"Gretna city",4441,"3120260"
"Gross village",2,"3120295"
"Guide Rock village",225,"3120365"
"Gurley village",214,"3120435"
"Hadar village",293,"3120470"
"Haigler village",158,"3120540"
"Hallam village",213,"3120610"
"Halsey village",76,"3120680"
"Hamlet village",57,"3120750"
"Hampton village",423,"3120785"
"Harbine village",49,"3120960"
"Hardy village",159,"3120995"
"Harrisburg CDP",100,"3121030"
"Harrison village",251,"3121240"
"Hartington city",1554,"3121275"
"Harvard city",1013,"3121345"
"Hastings city",24907,"3121415"
"Hayes Center village",214,"3121660"
"Hay Springs village",570,"3121730"
"Hazard village",70,"3121765"
"Heartwell village",71,"3121835"
"Hebron city",1579,"3121905"
"Hemingford village",803,"3122045"
"Henderson city",991,"3122080"
"Hendley village",24,"3122115"
"Henry village",106,"3122150"
"Herman village",268,"3122185"
"Hershey village",665,"3122290"
"Hickman city",1657,"3122325"
"Hildreth village",378,"3122430"
"Holbrook village",207,"3122605"
"Holdrege city",5495,"3122640"
"Holmesville CDP",51,"3122780"
"Holstein village",214,"3122815"
"Homer village",549,"3122920"
"Hooper city",830,"3123025"
"Hordville village",144,"3123200"
"Hoskins village",285,"3123235"
"Howard City village",189,"3123270"
"Howells village",561,"3123340"
"Hubbard village",236,"3123375"
"Hubbell village",68,"3123410"
"Humboldt city",877,"3123445"
"Humphrey city",760,"3123480"
"Huntley village",44,"3123550"
"Hyannis village",182,"3123655"
"Imperial city",2071,"3123690"
"Inavale CDP",117,"3123725"
"Indianola city",584,"3123830"
"Inglewood village",325,"3123970"
"Inland CDP",62,"3124055"
"Inman village",129,"3124075"
"Ithaca village",148,"3124285"
"Jackson village",223,"3124355"
"Jansen village",118,"3124530"
"Johnson village",328,"3124670"
"Johnstown village",64,"3124740"
"Julian village",59,"3124915"
"Juniata village",755,"3124950"
"Kearney city",30787,"3125055"
"Kenesaw village",880,"3125160"
"Kennard village",361,"3125230"
"Keystone CDP",59,"3125335"
"Kilgore village",77,"3125405"
"Kimball city",2496,"3125475"
"King Lake CDP",280,"3125510"
"Lakeview CDP",317,"3126150"
"Lamar village",23,"3126175"
"La Platte CDP",114,"3126315"
"Laurel city",964,"3126350"
"La Vista city",15758,"3126385"
"Lawrence village",304,"3126420"
"Lebanon village",80,"3126455"
"Leigh village",405,"3126560"
"Lemoyne CDP",82,"3126595"
"Leshara village",112,"3126630"
"Lewellen village",224,"3126805"
"Lewiston village",68,"3126875"
"Lexington city",10230,"3126910"
"Liberty village",76,"3126980"
"Lincoln city",258379,"3128000"
"Lindsay village",255,"3128105"
"Lindy CDP",13,"3128140"
"Linwood village",88,"3128245"
"Lisco CDP",64,"3128315"
"Litchfield village",262,"3128350"
"Lodgepole village",318,"3128420"
"Long Pine city",305,"3129050"
"Loomis village",382,"3129085"
"Lorenzo CDP",58,"3129120"
"Loretto CDP",42,"3129155"
"Lorton village",41,"3129175"
"Louisville city",1106,"3129260"
"Loup City city",1029,"3129470"
"Lushton village",30,"3129645"
"Lyman village",341,"3129715"
"Lynch village",245,"3129750"
"Lyons city",851,"3129855"
"McCook city",7698,"3129925"
"McCool Junction village",409,"3129960"
"McGrew village",105,"3130030"
"McLean village",36,"3130065"
"Macy CDP",1023,"3130170"
"Madison city",2438,"3130240"
"Madrid village",231,"3130275"
"Magnet village",57,"3130310"
"Malcolm village",382,"3130345"
"Malmo village",120,"3130380"
"Manley village",178,"3130415"
"Marquette village",229,"3130730"
"Martin CDP",92,"3130905"
"Martinsburg village",94,"3130940"
"Maskell village",76,"3131045"
"Mason City village",171,"3131115"
"Max CDP",57,"3131150"
"Maxwell village",312,"3131220"
"Maywood village",261,"3131325"
"Mead village",569,"3131395"
"Meadow Grove village",301,"3131465"
"Melbeta village",112,"3131570"
"Memphis village",114,"3131640"
"Merna village",363,"3131780"
"Merriman village",128,"3131815"
"Milford city",2090,"3132060"
"Miller village",136,"3132130"
"Milligan village",285,"3132200"
"Minatare city",816,"3132305"
"Minden city",2923,"3132340"
"Mitchell city",1702,"3132410"
"Monowi village",1,"3132550"
"Monroe village",284,"3132585"
"Moorefield village",32,"3132760"
"Morrill village",921,"3132830"
"Morse Bluff village",135,"3132865"
"Mullen village",509,"3133250"
"Murdock village",236,"3133320"
"Murray village",463,"3133425"
"Naper village",84,"3133530"
"Naponee village",106,"3133565"
"Nebraska City city",7289,"3133705"
"Nehawka village",204,"3133740"
"Neligh city",1599,"3133775"
"Nelson city",488,"3133880"
"Nemaha village",149,"3133950"
"Nenzel village",20,"3133985"
"Newcastle village",325,"3134090"
"Newman Grove city",721,"3134230"
"Newport village",97,"3134265"
"Nickerson village",369,"3134300"
"Niobrara village",370,"3134370"
"Nora village",21,"3134545"
"Norfolk city",24210,"3134615"
"Norman village",43,"3134650"
"North Bend city",1177,"3134720"
"North Loup village",297,"3134825"
"North Platte city",24733,"3135000"
"Oak village",66,"3135245"
"Oakdale village",322,"3135385"
"Oakland city",1244,"3135490"
"Obert village",23,"3135560"
"Oconto village",151,"3135665"
"Octavia village",127,"3135700"
"Odell village",307,"3135735"
"Odessa CDP",130,"3135770"
"Offutt AFB CDP",4644,"3135875"
"Ogallala city",4737,"3135980"
"Ohiowa village",115,"3136015"
"Omaha city",408958,"3137000"
"O'Neill city",3705,"3137105"
"Ong village",63,"3137140"
"Orchard village",379,"3137210"
"Ord city",2112,"3137280"
"Orleans village",386,"3137420"
"Osceola city",880,"3137525"
"Oshkosh city",884,"3137560"
"Osmond city",783,"3137595"
"Otoe village",171,"3137630"
"Overland CDP",153,"3137735"
"Overton village",594,"3137770"
"Oxford village",779,"3137910"
"Page village",166,"3138085"
"Palisade village",351,"3138130"
"Palmer village",472,"3138160"
"Palmyra village",545,"3138190"
"Panama village",256,"3138225"
"Papillion city",18894,"3138295"
"Parks CDP",23,"3138365"
"Pawnee City city",878,"3138575"
"Paxton village",523,"3138610"
"Pender village",1002,"3138750"
"Peru city",865,"3138960"
"Petersburg village",333,"3138995"
"Phillips village",287,"3139030"
"Pickrell village",199,"3139065"
"Pierce city",1767,"3139100"
"Pilger village",352,"3139135"
"Plainview city",1246,"3139170"
"Platte Center village",336,"3139310"
"Plattsmouth city",6502,"3139345"
"Pleasant Dale village",205,"3139380"
"Pleasanton village",341,"3139450"
"Plymouth village",409,"3139590"
"Polk village",322,"3139660"
"Ponca city",961,"3139695"
"Poole CDP",19,"3139835"
"Potter village",337,"3139870"
"Prague village",303,"3139975"
"Preston village",28,"3140325"
"Primrose village",61,"3140360"
"Prosser village",66,"3140430"
"Raeville CDP",22,"3140535"
"Ragan village",38,"3140570"
"Ralston city",5943,"3140605"
"Randolph city",944,"3140675"
"Ravenna city",1360,"3140710"
"Raymond village",167,"3140780"
"Red Cloud city",1020,"3140920"
"Republican City village",150,"3141130"
"Reynolds village",69,"3141235"
"Richfield CDP",43,"3141340"
"Richland village",73,"3141375"
"Rising City village",374,"3141480"
"Riverdale village",182,"3141515"
"Riverton village",89,"3141760"
"Roca village",220,"3141830"
"Rockville village",106,"3142075"
"Rogers village",95,"3142145"
"Rosalie village",160,"3142250"
"Roscoe CDP",63,"3142285"
"Roseland village",235,"3142355"
"Royal village",63,"3142495"
"Rulo village",172,"3142670"
"Rushville city",890,"3142775"
"Ruskin village",123,"3142810"
"St. Edward city",705,"3143055"
"St. Helena village",96,"3143090"
"St. Libory CDP",264,"3143160"
"St. Paul city",2290,"3143265"
"Salem village",112,"3143370"
"Santee village",346,"3143475"
"Sarben CDP",31,"3143650"
"Sargent city",525,"3143685"
"Saronville village",47,"3143755"
"Schuyler city",6211,"3144035"
"Scotia village",318,"3144070"
"Scottsbluff city",15039,"3144245"
"Scribner city",857,"3144280"
"Seneca village",33,"3144385"
"Seward city",6964,"3144420"
"Shelby village",714,"3144595"
"Shelton village",1059,"3144700"
"Shickley village",341,"3145085"
"Sholes village",21,"3145190"
"Shubert village",150,"3145225"
"Sidney city",6757,"3145295"
"Silver Creek village",362,"3145400"
"Smithfield village",54,"3145575"
"Snyder village",300,"3145610"
"South Bend village",99,"3145680"
"South Sioux City city",13353,"3146030"
"Spalding village",487,"3146135"
"Spencer village",455,"3146275"
"Sprague village",142,"3146380"
"Springfield city",1529,"3146520"
"Springview village",242,"3146625"
"Stamford village",183,"3146695"
"Stanton city",1577,"3146800"
"Staplehurst village",242,"3146835"
"Stapleton village",305,"3146870"
"Steele City village",61,"3147010"
"Steinauer village",75,"3147080"
"Stella village",152,"3147115"
"Sterling village",476,"3147150"
"Stockham village",44,"3147220"
"Stockville village",25,"3147290"
"Strang village",29,"3147360"
"Stratton village",343,"3147395"
"Stromsburg city",1171,"3147465"
"Stuart village",590,"3147500"
"Sumner village",236,"3147675"
"Sunol CDP",73,"3147745"
"Superior city",1957,"3147815"
"Surprise village",43,"3147850"
"Sutherland village",1286,"3147920"
"Sutton city",1502,"3147955"
"Swanton village",94,"3148060"
"Syracuse city",1942,"3148235"
"Table Rock village",269,"3148270"
"Talmage village",233,"3148305"
"Tamora CDP",58,"3148340"
"Tarnov village",46,"3148410"
"Taylor village",190,"3148445"
"Tecumseh city",1677,"3148480"
"Tekamah city",1736,"3148515"
"Terrytown city",1198,"3148585"
"Thayer village",62,"3148690"
"Thedford village",188,"3148760"
"Thurston village",132,"3148900"
"Tilden city",953,"3148935"
"Tobias village",106,"3149005"
"Trenton village",560,"3149145"
"Trumbull village",205,"3149285"
"Tryon CDP",157,"3149320"
"Uehling village",230,"3149425"
"Ulysses village",171,"3149460"
"Unadilla village",311,"3149530"
"Union village",233,"3149635"
"Upland village",143,"3149880"
"Utica village",861,"3149915"
"Valentine city",2737,"3149950"
"Valley city",1875,"3150020"
"Valparaiso village",570,"3150125"
"Venango village",164,"3150230"
"Venice CDP",75,"3150265"
"Verdel village",30,"3150335"
"Verdigre village",575,"3150370"
"Verdon village",172,"3150510"
"Virginia village",60,"3150790"
"Waco village",236,"3150895"
"Wahoo city",4508,"3150965"
"Wakefield city",1451,"3151070"
"Wallace village",366,"3151175"
"Walthill village",780,"3151245"
"Walton CDP",306,"3151280"
"Wann CDP",86,"3151350"
"Washington village",150,"3151595"
"Waterbury village",73,"3151630"
"Waterloo village",848,"3151665"
"Wauneta village",577,"3151700"
"Wausa village",634,"3151735"
"Waverly city",3277,"3151770"
"Wayne city",5660,"3151840"
"Weeping Water city",1050,"3152015"
"Wellfleet village",78,"3152085"
"Western village",235,"3152295"
"Westerville CDP",39,"3152330"
"Weston village",324,"3152540"
"West Point city",3364,"3152575"
"White Clay CDP",10,"3152855"
"Whitney village",77,"3152925"
"Wilber city",1855,"3152960"
"Wilcox village",358,"3152995"
"Willow Island CDP",26,"3153205"
"Wilsonville village",93,"3153240"
"Winnebago village",774,"3153275"
"Winnetoon village",68,"3153345"
"Winside village",427,"3153380"
"Winslow village",103,"3153415"
"Wisner city",1170,"3153450"
"Wolbach village",283,"3153520"
"Wood Lake village",63,"3153555"
"Woodland Hills CDP",215,"3153575"
"Woodland Park CDP",1866,"3153580"
"Wood River city",1325,"3153660"
"Wymore city",1457,"3153835"
"Wynot village",166,"3153905"
"Yankee Hill CDP",292,"3154020"
"York city",7766,"3154045"
"Yutan city",1174,"3154115"
"Alamo CDP",1080,"3200500"
"Austin CDP",192,"3203700"
"Baker CDP",68,"3204100"
"Battle Mountain CDP",3635,"3204900"
"Beatty CDP",1010,"3205100"
"Beaverdam CDP",44,"3205125"
"Bennett Springs CDP",132,"3205275"
"Blue Diamond CDP",290,"3205700"
"Boulder City city",15023,"3206500"
"Bunkerville CDP",1303,"3208100"
"Caliente city",1130,"3208500"
"Cal-Nev-Ari CDP",244,"3208600"
"Carlin city",2368,"3208900"
"Carson City",55274,"3209700"
"Carter Springs CDP",553,"3210200"
"Cold Springs CDP",8544,"3214090"
"Crescent Valley CDP",392,"3216300"
"Crystal Bay CDP",305,"3216700"
"Dayton CDP",8964,"3217500"
"Denio CDP",47,"3218500"
"Double Spring CDP",158,"3219150"
"Dry Valley CDP",78,"3219800"
"Dyer CDP",259,"3220700"
"East Valley CDP",1474,"3221520"
"Elko city",18297,"3222500"
"Ely city",4255,"3223500"
"Empire CDP",217,"3223700"
"Enterprise CDP",108481,"3223770"
"Eureka CDP",610,"3223900"
"Fallon city",8606,"3224100"
"Fallon Station CDP",705,"3224500"
"Fernley city",19368,"3224900"
"Fish Springs CDP",648,"3225000"
"Fort McDermitt CDP",341,"3225490"
"Gabbs CDP",269,"3225900"
"Gardnerville CDP",5656,"3226300"
"Gardnerville Ranchos CDP",11312,"3226500"
"Genoa CDP",939,"3227100"
"Gerlach CDP",206,"3227300"
"Glenbrook CDP",215,"3227900"
"Golconda CDP",214,"3228500"
"Golden Valley CDP",1556,"3228860"
"Goldfield CDP",268,"3228900"
"Goodsprings CDP",229,"3229500"
"Grass Valley CDP",1161,"3230220"
"Hawthorne CDP",3269,"3231300"
"Henderson city",257729,"3231900"
"Hiko CDP",119,"3232900"
"Humboldt River Ranch CDP",119,"3234100"
"Imlay CDP",171,"3234700"
"Incline Village CDP",8777,"3235100"
"Indian Hills CDP",5627,"3235275"
"Indian Springs CDP",991,"3235300"
"Jackpot CDP",1195,"3236500"
"Johnson Lane CDP",6490,"3237190"
"Kingsbury CDP",2152,"3238000"
"Kingston CDP",113,"3238100"
"Lakeridge CDP",371,"3239100"
"Lamoille CDP",105,"3239300"
"Las Vegas city",583756,"3240000"
"Laughlin CDP",7323,"3241000"
"Lemmon Valley CDP",5040,"3241800"
"Logan Creek CDP",26,"3242350"
"Lovelock city",1894,"3243000"
"Lund CDP",282,"3243400"
"McDermitt CDP",172,"3244000"
"McGill CDP",1148,"3244200"
"Mesquite city",15276,"3246000"
"Mina CDP",155,"3246800"
"Minden CDP",3001,"3247000"
"Moapa Town CDP",1025,"3247840"
"Moapa Valley CDP",6924,"3247880"
"Mogul CDP",1290,"3248000"
"Montello CDP",84,"3248400"
"Mount Charleston CDP",357,"3249310"
"Mount Wilson CDP",33,"3249425"
"Nellis AFB CDP",3187,"3250400"
"Nelson CDP",37,"3250600"
"Nixon CDP",374,"3251200"
"North Las Vegas city",216961,"3251800"
"Oasis CDP",29,"3252200"
"Orovada CDP",155,"3253000"
"Osino CDP",709,"3253200"
"Owyhee CDP",953,"3253600"
"Pahrump CDP",36441,"3253800"
"Panaca CDP",963,"3254200"
"Paradise CDP",223167,"3254600"
"Paradise Valley CDP",109,"3255400"
"Pioche CDP",1002,"3257400"
"Preston CDP",78,"3258000"
"Rachel CDP",54,"3258820"
"Reno city",225221,"3260600"
"Round Hill Village CDP",759,"3262170"
"Ruhenstroth CDP",1293,"3263450"
"Ruth CDP",440,"3263800"
"Sandy Valley CDP",2051,"3264600"
"Schurz CDP",658,"3265400"
"Searchlight CDP",539,"3265600"
"Silver Peak CDP",107,"3267000"
"Silver Springs CDP",5296,"3267200"
"Skyland CDP",376,"3267600"
"Smith Valley CDP",1603,"3268050"
"Spanish Springs CDP",15064,"3268350"
"Sparks city",90264,"3268400"
"Spring Creek CDP",12361,"3268550"
"Spring Valley CDP",178395,"3268585"
"Stagecoach CDP",1874,"3268800"
"Stateline CDP",842,"3269200"
"Summerlin South CDP",24085,"3270900"
"Sunrise Manor CDP",189372,"3271400"
"Sun Valley CDP",19299,"3271600"
"Sutcliffe CDP",253,"3271800"
"Tonopah CDP",2478,"3273600"
"Topaz Lake CDP",157,"3274200"
"Topaz Ranch Estates CDP",1501,"3274400"
"Ursine CDP",91,"3277200"
"Valmy CDP",37,"3278200"
"Verdi CDP",1415,"3279400"
"Virginia City CDP",855,"3280000"
"Wadsworth CDP",834,"3281000"
"Walker Lake CDP",275,"3281245"
"Washoe Valley CDP",3019,"3282250"
"Wells city",1292,"3283000"
"West Wendover city",4410,"3283730"
"Whitney CDP",38585,"3283800"
"Winchester CDP",27978,"3284600"
"Winnemucca city",7396,"3284800"
"Yerington city",3048,"3285400"
"Zephyr Cove CDP",565,"3286200"
"Alton CDP",501,"3300980"
"Amherst CDP",613,"3301220"
"Antrim CDP",1397,"3301620"
"Ashland CDP",1244,"3301940"
"Bartlett CDP",373,"3303620"
"Belmont CDP",1301,"3304660"
"Bennington CDP",381,"3304820"
"Berlin city",10051,"3305140"
"Bethlehem CDP",972,"3305380"
"Blodgett Landing CDP",101,"3306020"
"Bradford CDP",356,"3306900"
"Bristol CDP",1688,"3307620"
"Canaan CDP",524,"3308900"
"Center Ossipee CDP",561,"3310820"
"Center Sandwich CDP",123,"3310900"
"Charlestown CDP",1152,"3311300"
"Claremont city",13355,"3312900"
"Colebrook CDP",1394,"3313700"
"Concord city",42695,"3314200"
"Contoocook CDP",1444,"3314340"
"Conway CDP",1823,"3314580"
"Derry CDP",22015,"3317860"
"Dover city",29987,"3318820"
"Durham CDP",10345,"3319620"
"East Merrimack CDP",4197,"3321780"
"Enfield CDP",1540,"3324260"
"Epping CDP",1681,"3324580"
"Exeter CDP",9242,"3325300"
"Farmington CDP",3885,"3325940"
"Franklin city",8477,"3327380"
"Goffstown CDP",3196,"3329780"
"Gorham CDP",1600,"3330180"
"Greenville CDP",1108,"3331860"
"Groveton CDP",1118,"3332260"
"Hampton CDP",9656,"3332980"
"Hampton Beach CDP",2275,"3333140"
"Hancock CDP",204,"3333620"
"Hanover CDP",8636,"3333780"
"Henniker CDP",1747,"3335460"
"Hillsborough CDP",1976,"3336020"
"Hinsdale CDP",1548,"3336580"
"Hooksett CDP",4147,"3337220"
"Hudson CDP",7336,"3337860"
"Jaffrey CDP",2757,"3338420"
"Keene city",23409,"3339300"
"Laconia city",15951,"3340180"
"Lancaster CDP",1725,"3340340"
"Lebanon city",13151,"3341300"
"Lincoln CDP",993,"3341780"
"Lisbon CDP",980,"3341940"
"Littleton CDP",4412,"3342500"
"Londonderry CDP",11037,"3343140"
"Loudon CDP",559,"3343300"
"Manchester city",109565,"3345140"
"Marlborough CDP",1094,"3345380"
"Melvin Village CDP",241,"3346980"
"Meredith CDP",1718,"3347060"
"Milford CDP",8835,"3347940"
"Milton CDP",575,"3348580"
"Milton Mills CDP",299,"3348740"
"Mountain Lakes CDP",488,"3349600"
"Nashua city",86494,"3350260"
"Newfields CDP",301,"3351300"
"New Hampton CDP",351,"3351460"
"New London CDP",1415,"3352020"
"Newmarket CDP",5297,"3352260"
"Newport CDP",4769,"3352500"
"North Conway CDP",2349,"3353860"
"North Walpole CDP",828,"3356420"
"North Woodstock CDP",528,"3357220"
"Peterborough CDP",3103,"3360500"
"Pinardville CDP",4780,"3361220"
"Pittsfield CDP",1576,"3361860"
"Plainfield CDP",205,"3362260"
"Plymouth CDP",4456,"3362580"
"Portsmouth city",20779,"3362900"
"Raymond CDP",2855,"3363940"
"Rochester city",29752,"3365140"
"Sanbornville CDP",1056,"3367460"
"Seabrook Beach CDP",992,"3368340"
"Somersworth city",11766,"3369940"
"South Hooksett CDP",5418,"3371220"
"Suissevale CDP",249,"3374780"
"Suncook CDP",5379,"3375140"
"Tilton Northfield CDP",3075,"3377100"
"Troy CDP",1221,"3377300"
"Union CDP",204,"3377780"
"Walpole CDP",605,"3378340"
"Warner CDP",444,"3378500"
"West Stewartstown CDP",386,"3383620"
"West Swanzey CDP",1308,"3383700"
"Whitefield CDP",1142,"3384340"
"Wilton CDP",1163,"3385140"
"Winchester CDP",1733,"3385460"
"Wolfeboro CDP",2838,"3386340"
"Woodsville CDP",1126,"3387140"
"Absecon city",8411,"3400100"
"Allamuchy CDP",78,"3400640"
"Allendale borough",6505,"3400700"
"Allenhurst borough",496,"3400730"
"Allentown borough",1828,"3400760"
"Allenwood CDP",925,"3400790"
"Alloway CDP",1402,"3400850"
"Alpha borough",2369,"3401030"
"Alpine borough",1849,"3401090"
"Anderson CDP",342,"3401300"
"Andover borough",606,"3401330"
"Annandale CDP",1695,"3401480"
"Asbury CDP",273,"3401900"
"Asbury Park city",16116,"3401960"
"Ashland CDP",8302,"3401990"
"Atlantic City city",39558,"3402080"
"Atlantic Highlands borough",4385,"3402110"
"Audubon borough",8819,"3402200"
"Audubon Park borough",1023,"3402230"
"Avalon borough",1334,"3402320"
"Avenel CDP",17011,"3402350"
"Avon-by-the-Sea borough",1901,"3402440"
"Barclay CDP",4428,"3402880"
"Barnegat CDP",2817,"3403040"
"Barnegat Light borough",574,"3403130"
"Barrington borough",6983,"3403250"
"Bay Head borough",968,"3403520"
"Bayonne city",63024,"3403580"
"Beach Haven borough",1170,"3403940"
"Beach Haven West CDP",3896,"3404120"
"Beachwood borough",11045,"3404180"
"Beattystown CDP",4554,"3404252"
"Beckett CDP",4847,"3404400"
"Belford CDP",1768,"3404600"
"Belle Mead CDP",216,"3404630"
"Belleplain CDP",597,"3404660"
"Bellmawr borough",11583,"3404750"
"Belmar borough",5794,"3404930"
"Belvidere town",2681,"3404990"
"Bergenfield borough",26764,"3405170"
"Berlin borough",7588,"3405440"
"Bernardsville borough",7707,"3405590"
"Beverly city",2577,"3405740"
"Blackwells Mills CDP",803,"3406025"
"Blackwood CDP",4545,"3406040"
"Blairstown CDP",515,"3406130"
"Blawenburg CDP",280,"3406190"
"Bloomingdale borough",7656,"3406340"
"Bloomsbury borough",870,"3406370"
"Bogota borough",8187,"3406490"
"Boonton town",8347,"3406610"
"Bordentown city",3924,"3406670"
"Bound Brook borough",10402,"3406790"
"Bradley Beach borough",4298,"3406970"
"Bradley Gardens CDP",14206,"3407000"
"Brainards CDP",202,"3407120"
"Branchville borough",841,"3407300"
"Brass Castle CDP",1555,"3407360"
"Bridgeton city",25349,"3407600"
"Bridgeville CDP",106,"3407660"
"Brielle borough",4774,"3407750"
"Brigantine city",9450,"3407810"
"Broadway CDP",244,"3408020"
"Brookdale CDP",9239,"3408110"
"Brookfield CDP",675,"3408140"
"Brooklawn borough",1955,"3408170"
"Browns Mills CDP",11223,"3408455"
"Brownville CDP",2383,"3408492"
"Budd Lake CDP",8968,"3408620"
"Buena borough",4603,"3408680"
"Burleigh CDP",725,"3408890"
"Burlington city",9920,"3408920"
"Butler borough",7539,"3409040"
"Buttzville CDP",146,"3409100"
"Byram Center CDP",90,"3409170"
"Caldwell borough",7822,"3409250"
"Califon borough",1076,"3409280"
"Camden city",77344,"3410000"
"Cape May city",3607,"3410270"
"Cape May Court House CDP",5338,"3410300"
"Cape May Point borough",291,"3410330"
"Carlstadt borough",6127,"3410480"
"Carneys Point CDP",7382,"3410600"
"Carteret borough",22844,"3410750"
"Cedar Glen Lakes CDP",1421,"3411140"
"Cedar Glen West CDP",1267,"3411155"
"Cedarville CDP",776,"3411410"
"Chatham borough",8962,"3412100"
"Cherry Hill Mall CDP",14171,"3412385"
"Chesilhurst borough",1634,"3412550"
"Chester borough",1649,"3412580"
"Clayton borough",8179,"3413360"
"Clearbrook Park CDP",2667,"3413399"
"Clementon borough",5000,"3413420"
"Cliffside Park borough",23594,"3413570"
"Cliffwood Beach CDP",3194,"3413630"
"Clifton city",84136,"3413690"
"Clinton town",2719,"3413720"
"Closter borough",8373,"3413810"
"Clyde CDP",213,"3413990"
"Collings Lakes CDP",1706,"3414230"
"Collingswood borough",13926,"3414260"
"Colonia CDP",17795,"3414380"
"Columbia CDP",229,"3414590"
"Concordia CDP",3092,"3414758"
"Corbin City city",492,"3415160"
"Country Lake Estates CDP",3943,"3415250"
"Cranbury CDP",2181,"3415520"
"Crandon Lakes CDP",1178,"3415610"
"Cresskill borough",8573,"3415820"
"Crestwood Village CDP",7907,"3415910"
"Dayton CDP",7063,"3416630"
"Deal borough",750,"3416660"
"Delaware CDP",150,"3417200"
"Delaware Park CDP",700,"3417260"
"Demarest borough",4881,"3417530"
"Diamond Beach CDP",136,"3417815"
"Dover town",18157,"3418070"
"Dover Beaches North CDP",1239,"3418148"
"Dover Beaches South CDP",1209,"3418151"
"Dumont borough",17479,"3418400"
"Dunellen borough",7227,"3418490"
"East Franklin CDP",8669,"3419130"
"East Freehold CDP",4894,"3419150"
"East Millstone CDP",579,"3419330"
"East Newark borough",2406,"3419360"
"East Orange city",64270,"3419390"
"East Rocky Hill CDP",469,"3419490"
"East Rutherford borough",8913,"3419510"
"Eatontown borough",12709,"3419840"
"Echelon CDP",10743,"3419900"
"Edgewater borough",11513,"3420020"
"Egg Harbor City city",4243,"3420350"
"Elizabeth city",124969,"3421000"
"Ellisburg CDP",4413,"3421120"
"Elmer borough",1395,"3421240"
"Elmwood Park borough",19403,"3421300"
"Elwood CDP",1437,"3421420"
"Emerson borough",7401,"3421450"
"Englewood city",27147,"3421480"
"Englewood Cliffs borough",5281,"3421510"
"Englishtown borough",1847,"3421570"
"Erma CDP",2134,"3421660"
"Essex Fells borough",2113,"3421840"
"Estell Manor city",1735,"3421870"
