"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Woodbine borough",2472,1268,560,18,574,52,"3481890"
"Woodbridge CDP",19265,9773,1645,3979,3506,362,"3481950"
"Woodbury city",10174,6226,2419,125,1085,319,"3482120"
"Woodbury Heights borough",3055,2790,103,50,74,38,"3482180"
"Woodcliff Lake borough",5730,4946,47,371,310,56,"3482300"
"Woodland Park borough",11819,8233,398,494,2442,252,"3482423"
"Woodlynne borough",2978,532,931,284,1140,91,"3482450"
"Wood-Ridge borough",7626,5898,95,538,1000,95,"3482570"
"Woodstown borough",3505,2792,379,40,195,99,"3482720"
"Wrightstown borough",802,321,164,48,225,44,"3482960"
"Yardville CDP",7186,6459,190,168,310,59,"3483170"
"Yorketown CDP",6535,5818,111,196,352,58,"3483245"
"Zarephath CDP",37,34,1,0,2,0,"3483290"
"Abeytas CDP",56,22,0,0,33,1,"3500240"
"Abiquiu CDP",231,15,0,0,213,3,"3500310"
"Acomita Lake CDP",416,9,0,0,13,394,"3500765"
"Adelino CDP",823,261,9,3,517,33,"3500940"
"Agua Fria CDP",2800,514,9,10,2219,48,"3501220"
"Alamillo CDP",102,73,0,0,29,0,"3501640"
"Alamo CDP",1085,25,0,6,33,1021,"3501710"
"Alamogordo city",30403,17887,1511,499,9271,1235,"3501780"
"Albuquerque city",545852,229933,14878,13674,255055,32312,"3502000"
"Alcalde CDP",285,9,0,1,261,14,"3502070"
"Algodones CDP",814,189,3,0,512,110,"3502210"
"Angel Fire village",1216,965,3,11,211,26,"3503400"
"Animas CDP",237,192,0,0,32,13,"3503750"
"Anthony CDP",9360,202,10,2,9120,26,"3503820"
"Anton Chico CDP",188,14,0,5,167,2,"3503890"
"Anzac Village CDP",54,0,0,0,2,52,"3503970"
"Apache Creek CDP",67,58,0,0,9,0,"3504030"
"Aragon CDP",94,37,0,0,57,0,"3504450"
"Arenas Valley CDP",1522,702,3,3,782,32,"3504660"
"Arrey CDP",232,35,0,0,193,4,"3504870"
"Arroyo Hondo CDP",474,146,1,1,313,13,"3505010"
"Arroyo Seco CDP",1785,920,5,6,812,42,"3505150"
"Artesia city",11301,5110,105,27,5858,201,"3505220"
"Atoka CDP",1077,495,10,2,559,11,"3505430"
"Aztec city",6763,4439,17,23,1603,681,"3505780"
"Bayard city",2328,349,2,1,1935,41,"3506270"
"Beclabito CDP",317,6,1,0,0,310,"3506425"
"Belen city",7269,2231,71,22,4745,200,"3506480"
"Bent CDP",119,69,0,0,41,9,"3506760"
"Berino CDP",1441,21,1,0,1418,1,"3506830"
"Bernalillo town",8320,1955,55,31,5804,475,"3506970"
"Bibo CDP",140,13,0,0,121,6,"3507145"
"Black Rock CDP",1323,110,8,13,27,1165,"3507670"
"Blanco CDP",388,146,0,1,229,12,"3507810"
"Bloomfield city",8112,3917,33,31,2571,1560,"3507880"
"Bluewater Acres CDP",206,128,0,0,59,19,"3508185"
"Bluewater Village CDP",628,400,7,1,129,91,"3508190"
"Boles Acres CDP",1638,1240,13,24,318,43,"3508440"
"Bosque Farms village",3904,2304,9,18,1463,110,"3508580"
"Brazos CDP",44,0,0,0,44,0,"3508860"
"Brimhall Nizhoni CDP",199,0,0,0,5,194,"3509035"
"Buckhorn CDP",200,177,0,0,16,7,"3509630"
"Caballo CDP",112,94,0,0,14,4,"3510050"
"Cañada de los Alamos CDP",434,224,0,7,182,21,"3510470"
"Canjilon CDP",256,11,2,0,240,3,"3510610"
"Cannon AFB CDP",2245,1421,284,54,338,148,"3510750"
"Cañon CDP",327,143,0,1,148,35,"3510770"
"Cañones CDP",118,8,0,0,109,1,"3511310"
"Canova CDP",118,22,0,1,90,5,"3511520"
"Capitan village",1489,1077,7,0,369,36,"3511800"
"Gallina CDP",286,22,0,0,258,6,"3512008"
"Capulin CDP",66,38,0,0,24,4,"3512010"
"Carlsbad city",26138,13870,411,252,11105,500,"3512150"
"Carnuel CDP",1232,537,5,7,657,26,"3512430"
"Carrizozo town",996,512,4,0,434,46,"3512500"
"Casa Colorada CDP",272,77,0,0,193,2,"3512786"
"Causey village",104,54,0,0,49,1,"3512850"
"Cedar Crest CDP",958,711,4,10,194,39,"3513200"
"Cedar Grove CDP",747,614,6,5,106,16,"3513270"
"Cedar Hill CDP",847,741,0,0,82,24,"3513340"
"Cedro CDP",430,323,1,3,94,9,"3513450"
"Chama village",1022,300,4,3,676,39,"3513970"
"Chamberino CDP",919,63,0,1,855,0,"3514040"
"Chamisal CDP",310,27,0,2,269,12,"3514110"
"Chamita CDP",870,40,3,0,727,100,"3514180"
"Chamizal CDP",101,49,0,1,49,2,"3514200"
"Chaparral CDP",14631,2041,117,20,12303,150,"3514250"
"Chical CDP",107,5,0,0,10,92,"3514670"
"Chili CDP",654,80,1,2,562,9,"3514810"
"Chilili CDP",137,19,0,0,115,3,"3514880"
"Chimayo CDP",3177,286,5,2,2840,44,"3514950"
"Chupadero CDP",362,206,0,6,148,2,"3515300"
"Church Rock CDP",1128,4,3,0,41,1080,"3515370"
"Cimarron village",1021,419,0,0,573,29,"3515440"
"City of the Sun CDP",31,25,2,0,3,1,"3515560"
"Clayton town",2980,1297,71,15,1524,73,"3515720"
"Cliff CDP",293,266,1,0,20,6,"3515860"
"Cloudcroft village",674,586,1,2,60,25,"3516280"
"Clovis city",37775,18081,2366,490,15804,1034,"3516420"
"Cobre CDP",39,2,0,0,37,0,"3516490"
"Cochiti CDP",528,3,0,0,35,490,"3516560"
"Cochiti Lake CDP",569,340,5,6,84,134,"3516585"
"Columbus village",1664,197,2,0,1430,35,"3517050"
"Conchas Dam CDP",186,146,1,2,36,1,"3517260"
"Cordova CDP",414,12,0,0,398,4,"3517610"
"Corona village",172,122,0,0,46,4,"3517680"
"Corrales village",8329,5669,79,90,2252,239,"3517960"
"Costilla CDP",205,36,0,0,166,3,"3518240"
"Cotton City CDP",388,196,0,0,188,4,"3518310"
"Coyote CDP",128,3,0,0,123,2,"3518660"
"Crownpoint CDP",2278,112,8,17,26,2115,"3518940"
"Cruzville CDP",72,53,0,0,18,1,"3519010"
"Crystal CDP",311,3,0,0,1,307,"3519080"
"Cuartelez CDP",469,39,0,0,426,4,"3519110"
"Cuba village",731,205,4,6,335,181,"3519150"
"Cubero CDP",289,35,1,0,222,31,"3519220"
"Cundiyo CDP",72,6,0,0,65,1,"3519500"
"Cuyamungue CDP",479,76,6,2,369,26,"3519640"
"Cuyamungue Grant CDP",226,82,0,0,138,6,"3519645"
"Datil CDP",54,41,1,0,8,4,"3519920"
"Deming city",14855,4275,139,80,10190,171,"3520270"
"Des Moines village",143,94,0,0,44,5,"3520480"
"Dexter town",1266,281,0,0,961,24,"3520620"
"Dixon CDP",926,245,2,1,655,23,"3520830"
"Doña Ana CDP",1211,120,4,2,1049,36,"3521110"
"Dora village",133,101,0,0,32,0,"3521180"
"Dulce CDP",2743,73,11,3,303,2353,"3521390"
"Duran CDP",35,20,0,0,15,0,"3521810"
"Eagle Nest village",290,224,0,3,60,3,"3522020"
"East Pecos CDP",757,95,2,0,658,2,"3522230"
"Edgewood town",3735,2625,34,29,885,162,"3522380"
"Edith Endave CDP",211,87,3,1,92,28,"3522390"
"El Cerro CDP",2953,1313,12,14,1559,55,"3522580"
"El Cerro Mission CDP",4657,1106,20,22,3375,134,"3522582"
"Eldorado at Santa Fe CDP",6130,5113,42,60,780,135,"3522625"
"El Duende CDP",707,41,1,3,655,7,"3522650"
"Elephant Butte city",1431,1188,4,7,194,38,"3522720"
"Elida town",197,140,1,3,50,3,"3523000"
"El Rancho CDP",1199,281,2,3,872,41,"3523840"
"El Rito CDP",808,94,2,0,684,28,"3524120"
"El Valle de Arroyo Seco CDP",1440,265,2,10,1133,30,"3524347"
"Encinal CDP",210,1,2,0,19,188,"3524540"
"Encino village",82,26,0,0,55,1,"3524610"
"Ensenada CDP",107,10,0,0,95,2,"3524960"
"Escondida CDP",47,17,0,0,28,2,"3525100"
"Escudilla Bonita CDP",119,102,0,0,9,8,"3525135"
"Espanola city",10224,896,31,105,8910,282,"3525170"
"Estancia town",1655,708,47,5,783,112,"3525380"
"Eunice city",2922,1464,27,3,1388,40,"3525450"
"Fairacres CDP",824,326,4,1,453,40,"3525590"
"Farmington city",45877,24059,377,260,10298,10883,"3525800"
"Faywood CDP",33,12,0,0,21,0,"3525870"
"Fence Lake CDP",42,28,0,1,2,11,"3526010"
"Flora Vista CDP",2191,1640,2,10,448,91,"3526360"
"Floyd village",133,77,0,0,56,0,"3526570"
"Folsom village",56,47,0,0,8,1,"3526780"
"Fort Sumner village",1031,441,0,0,563,27,"3527340"
"Galisteo CDP",253,164,1,2,79,7,"3527970"
"Gallup city",21678,4783,223,410,6864,9398,"3528460"
"Garfield CDP",137,17,0,1,115,4,"3528670"
"Gila CDP",314,256,1,0,52,5,"3529160"
"Glen Acres CDP",208,91,1,0,114,2,"3529540"
"Glenwood CDP",143,129,0,0,14,0,"3529790"
"Glorieta CDP",430,219,2,0,204,5,"3529860"
"Golden CDP",37,26,0,1,9,1,"3530000"
"Grady village",107,83,0,0,20,4,"3530210"
"Grants city",9182,2651,124,71,4782,1554,"3530490"
"Grenville village",38,36,0,0,2,0,"3530770"
"Hachita CDP",49,40,0,0,7,2,"3531190"
"Hagerman town",1257,401,2,5,833,16,"3531330"
"Hanover CDP",167,44,0,0,120,3,"3531540"
"Happy Valley CDP",519,341,0,1,157,20,"3531680"
"Hatch village",1648,200,1,0,1437,10,"3531820"
"Hernandez CDP",946,50,0,0,885,11,"3532100"
"Highland Meadows CDP",624,203,10,4,314,93,"3532148"
"High Rolls CDP",834,688,3,4,114,25,"3532160"
"Hillsboro CDP",124,106,0,2,11,5,"3532380"
"Hobbs city",34122,13059,1924,199,18317,623,"3532520"
"Holloman AFB CDP",3054,1962,334,66,468,224,"3532940"
"Homestead CDP",47,44,0,0,3,0,"3533130"
"Hope village",105,77,0,0,28,0,"3533290"
"Hot Springs Landing CDP",110,90,0,1,10,9,"3533640"
"House village",68,60,0,0,8,0,"3533710"
"Hurley town",1297,453,7,2,826,9,"3533850"
"Indian Hills CDP",892,559,9,2,297,25,"3534430"
"Isleta Village Proper CDP",491,6,0,0,39,446,"3534760"
"Jacona CDP",412,97,2,2,307,4,"3534900"
"Jaconita CDP",332,102,0,3,224,3,"3534925"
"Jal city",2047,1021,12,2,985,27,"3535040"
"Jarales CDP",2475,711,21,3,1708,32,"3535110"
"Jemez Pueblo CDP",1788,2,1,0,23,1762,"3535250"
"Jemez Springs village",250,169,1,2,73,5,"3535320"
"Keeler Farm CDP",1305,528,6,0,741,30,"3535595"
"Kingston CDP",32,30,0,1,1,0,"3536090"
"Kirtland CDP",7875,2694,29,20,887,4245,"3536230"
"La Cienega CDP",3819,658,6,24,3069,62,"3536720"
"La Cueva CDP",168,139,0,1,24,4,"3536880"
"Laguna CDP",1241,11,0,0,64,1166,"3537070"
"La Hacienda CDP",725,167,1,3,550,4,"3537407"
"La Huerta CDP",1246,975,6,15,225,25,"3537420"
"La Jara CDP",207,42,1,1,155,8,"3537490"
"La Joya CDP",82,26,0,0,55,1,"3537700"
"Lake Arthur town",436,115,2,0,304,15,"3537840"
"Lake Roberts CDP",53,48,0,0,5,0,"3537860"
"Lake Roberts Heights CDP",32,31,0,0,0,1,"3537862"
"Lake Sumner CDP",143,102,0,0,36,5,"3537875"
"Lake Valley CDP",64,8,0,6,2,48,"3537910"
"La Luz CDP",1697,1064,8,17,581,27,"3538330"
"La Madera CDP",154,38,4,0,112,0,"3538470"
"La Mesa CDP",728,101,0,0,615,12,"3538680"
"La Mesilla CDP",1772,423,2,7,1300,40,"3538820"
"Lamy CDP",218,154,0,3,55,6,"3538890"
"La Plata CDP",612,496,0,2,83,31,"3539030"
"La Puebla CDP",1186,203,6,3,949,25,"3539170"
"Las Cruces city",97618,36577,1915,1421,55443,2262,"3539380"
"Las Maravillas CDP",1628,770,15,8,778,57,"3539430"
"Las Nutrias CDP",149,42,0,0,105,2,"3539450"
"Las Palomas CDP",173,120,0,0,46,7,"3539520"
"Las Vegas city",13753,2051,227,106,11069,300,"3539940"
"La Union CDP",1106,104,0,0,994,8,"3540220"
"La Villita CDP",957,99,3,0,833,22,"3540360"
"Lee Acres CDP",5858,2594,39,8,2168,1049,"3540525"
"Lemitar CDP",330,143,5,0,177,5,"3540570"
"Livingston Wheeler CDP",609,246,6,0,348,9,"3541420"
"Llano del Medio CDP",118,6,1,0,111,0,"3541620"
"Loco Hills CDP",126,101,0,0,23,2,"3541970"
"Logan village",1042,828,4,2,194,14,"3542040"
"Lordsburg city",2797,586,16,15,2161,19,"3542180"
"Los Alamos CDP",12019,8992,73,858,1757,339,"3542320"
"Los Cerrillos CDP",321,182,4,4,123,8,"3542600"
"Los Chaves CDP",5446,2140,45,19,3088,154,"3542740"
"Los Luceros CDP",906,67,0,0,816,23,"3543300"
"Los Lunas village",14835,5437,236,92,8593,477,"3543370"
"Los Ojos CDP",125,9,0,0,114,2,"3543510"
"Los Ranchos de Albuquerque village",6024,3206,32,52,2525,209,"3543930"
"Loving village",1413,284,6,1,1091,31,"3544420"
"Lovington city",11009,3487,220,38,7076,188,"3544490"
"Lower Frisco CDP",31,19,0,0,12,0,"3544595"
"Luis Lopez CDP",107,35,0,0,72,0,"3545190"
"Lumberton CDP",73,16,0,0,52,5,"3545260"
"Luna CDP",158,129,0,0,23,6,"3545330"
"Lyden CDP",245,28,1,0,214,2,"3545400"
"McCartys Village CDP",48,1,0,0,1,46,"3545690"
"McIntosh CDP",1484,883,14,6,533,48,"3546030"
"Madrid CDP",204,190,0,1,7,6,"3546100"
"Madrone CDP",707,200,9,4,473,21,"3546170"
"Magdalena village",938,399,3,1,422,113,"3546310"
"Malaga CDP",147,33,0,0,114,0,"3546380"
"Manzano CDP",29,4,0,0,21,4,"3546730"
"Manzano Springs CDP",137,104,0,2,28,3,"3546770"
"Maxwell village",254,129,0,1,110,14,"3547080"
"Mayhill CDP",75,70,0,0,3,2,"3547150"
"Meadow Lake CDP",4708,1100,34,12,3437,125,"3547220"
"Melrose village",651,507,0,2,122,20,"3547570"
"Mescalero CDP",1338,23,0,1,143,1171,"3547920"
"Mesilla town",2196,1056,10,13,1058,59,"3548060"
"Mesita CDP",804,6,0,0,36,762,"3548200"
"Mesquite CDP",1112,44,1,0,1064,3,"3548270"
"Middle Frisco CDP",77,31,0,0,45,1,"3548425"
"Midway CDP",971,291,10,6,653,11,"3548480"
"Milan village",3245,601,37,17,2178,412,"3548620"
"Mimbres CDP",667,489,5,3,144,26,"3548830"
"Monterey Park CDP",1567,68,0,0,1477,22,"3549515"
"Monument CDP",206,135,1,0,69,1,"3549950"
"Moquino CDP",37,9,0,0,21,7,"3550020"
"Mora CDP",656,62,0,1,593,0,"3550090"
"Moriarty city",1910,963,25,13,834,75,"3550160"
"Morningside CDP",367,50,0,0,307,10,"3550195"
"Mosquero village",93,40,0,0,53,0,"3550300"
"Mountainair town",928,386,5,4,507,26,"3550370"
"Mountain View CDP",122,30,0,2,86,4,"3550515"
"Nadine CDP",376,218,3,0,142,13,"3550720"
"Nageezi CDP",286,0,0,0,19,267,"3550790"
"Nakaibito CDP",466,1,0,0,16,449,"3550860"
"Nambe CDP",1818,318,7,10,1031,452,"3550930"
"Napi Headquarters CDP",727,3,0,0,19,705,"3551035"
"Nara Visa CDP",95,80,0,0,11,4,"3551140"
"Naschitti CDP",301,1,0,0,8,292,"3551280"
"Navajo CDP",1645,26,4,9,49,1557,"3551420"
"Navajo Dam CDP",281,198,1,2,70,10,"3551490"
"Nenahnezad CDP",688,13,1,1,29,644,"3551715"
"Newcomb CDP",339,20,4,6,14,295,"3551770"
"Newkirk CDP",7,5,0,0,2,0,"3551840"
"Nogal CDP",96,85,0,2,8,1,"3552190"
"North Acomita Village CDP",303,9,0,0,3,291,"3552300"
"North Hobbs CDP",5391,3578,78,39,1597,99,"3552500"
"North Hurley CDP",300,48,0,0,246,6,"3552540"
"North Light Plant CDP",414,282,0,0,112,20,"3552560"
"North San Ysidro CDP",159,47,0,0,112,0,"3552680"
"North Valley CDP",11333,4147,49,53,6708,376,"3552750"
"Oasis CDP",149,123,2,1,18,5,"3553010"
"Ohkay Owingeh CDP",1143,22,1,2,225,893,"3553150"
"Ojo Amarillo CDP",766,5,0,0,33,728,"3553485"
"Organ CDP",323,173,3,1,134,12,"3554430"
"Orogrande CDP",52,32,0,4,16,0,"3554500"
"Paguate CDP",421,5,0,1,15,400,"3554710"
"Pajarito Mesa CDP",579,24,4,0,541,10,"3554940"
"Paradise Hills CDP",4256,2318,75,37,1600,226,"3555270"
"Paraje CDP",777,16,2,17,27,715,"3555340"
"Pastura CDP",23,4,0,0,19,0,"3555550"
"Peak Place CDP",377,18,0,0,338,21,"3555595"
"Pecan Park CDP",75,61,0,0,14,0,"3555605"
"Pecos village",1392,244,6,5,1110,27,"3555620"
"Peña Blanca CDP",709,92,8,0,527,82,"3555830"
"Peñasco CDP",589,49,0,0,533,7,"3555900"
"Peralta town",3660,1507,23,9,1995,126,"3556180"
"Picuris Pueblo CDP",68,0,0,0,15,53,"3556810"
"Pie Town CDP",186,149,3,0,21,13,"3556950"
"Pinehill CDP",88,0,0,0,7,81,"3557190"
"Pinon CDP",25,23,0,0,2,0,"3557440"
"Pinos Altos CDP",198,170,0,0,23,5,"3557510"
"Placitas CDP",576,31,0,4,537,4,"3557990"
"Placitas CDP",4977,3743,42,50,1038,104,"3558070"
"Playas CDP",74,57,0,0,15,2,"3558210"
"Pleasanton CDP",106,83,0,0,20,3,"3558420"
"Pojoaque CDP",1907,324,8,6,1294,275,"3558630"
"Polvadera CDP",269,70,1,0,195,3,"3558910"
"Ponderosa CDP",387,139,0,1,213,34,"3558980"
"Ponderosa Pine CDP",1195,949,5,4,211,26,"3559120"
"Portales city",12280,6255,263,141,5278,343,"3559260"
"Pueblito CDP",91,0,0,0,38,53,"3559750"
"Pueblitos CDP",794,372,7,0,385,30,"3559820"
"Pueblo CDP",125,15,0,0,109,1,"3559860"
"Pueblo of Sandia Village CDP",369,3,1,0,42,323,"3559950"
"Pueblo Pintado CDP",192,9,0,1,1,181,"3560000"
"Puerto de Luna CDP",141,32,0,0,107,2,"3560170"
"Pulpotio Bareas CDP",120,25,0,0,95,0,"3560205"
"Quemado CDP",228,131,1,0,54,42,"3560730"
"Questa village",1770,281,5,4,1453,27,"3560870"
"Radium Springs CDP",1699,769,7,5,897,21,"3561010"
"Ramah CDP",370,257,1,1,37,74,"3561220"
"Rancho Grande CDP",142,116,0,0,17,9,"3561675"
"Ranchos de Taos CDP",2518,666,11,8,1771,62,"3561710"
"Raton city",6885,2729,20,20,3986,130,"3562060"
"Red River town",477,411,1,0,59,6,"3562200"
"Regina CDP",105,73,0,0,26,6,"3562340"
"Reserve village",289,167,1,0,117,4,"3562620"
"Ribera CDP",416,58,1,1,354,2,"3562760"
"Rincon CDP",271,32,0,0,239,0,"3562900"
"Rio Communities CDP",4723,2313,103,21,2183,103,"3563145"
"Rio en Medio CDP",143,42,0,1,96,4,"3563168"
"Rio Lucio CDP",389,14,0,0,368,7,"3563250"
"Rio Rancho city",87521,47124,2236,1538,32153,4470,"3563460"
"Rivers CDP",28,20,0,0,8,0,"3563660"
"Rock Springs CDP",567,3,0,0,6,558,"3564230"
"Rodeo CDP",101,69,0,3,24,5,"3564370"
"Rodey CDP",388,16,0,0,371,1,"3564440"
"Rosedale CDP",394,249,1,1,135,8,"3564900"
"Roswell city",48366,20296,980,321,25832,937,"3564930"
"Rowe CDP",415,72,5,0,336,2,"3565000"
"Roy village",234,94,2,0,136,2,"3565070"
"Ruidoso village",8029,5478,26,41,2176,308,"3565210"
"Ruidoso Downs city",2815,1225,19,8,1411,152,"3565280"
"Sacramento CDP",58,48,1,0,5,4,"3565560"
"Salem CDP",942,28,0,0,913,1,"3565840"
"San Acacia CDP",44,22,0,0,22,0,"3565910"
"San Antonio CDP",165,72,0,1,91,1,"3566120"
"San Antonito CDP",985,722,4,10,218,31,"3566330"
"San Antonito CDP",94,35,1,1,45,12,"3566400"
"San Cristobal CDP",273,142,1,3,114,13,"3566540"
"Sandia Heights CDP",3193,2792,17,49,267,68,"3566765"
"Sandia Knolls CDP",1208,996,5,3,185,19,"3566890"
"Sandia Park CDP",237,207,0,1,25,4,"3566960"
"San Felipe Pueblo CDP",2404,7,0,0,16,2381,"3567450"
"San Fidel CDP",138,27,0,0,82,29,"3567520"
"San Ildefonso Pueblo CDP",524,49,0,0,167,308,"3568010"
"San Jon village",216,132,0,6,67,11,"3568150"
"San Jose CDP",695,29,0,0,654,12,"3568430"
"San Jose CDP",137,18,2,0,116,1,"3568500"
"San Lorenzo CDP",97,42,0,0,52,3,"3568920"
"San Luis CDP",59,1,0,0,52,6,"3569060"
"San Mateo CDP",161,14,1,0,138,8,"3569270"
"San Miguel CDP",1153,114,0,1,1037,1,"3569410"
"Sanostee CDP",371,0,0,0,3,368,"3569620"
"San Pablo CDP",806,207,0,2,593,4,"3569645"
"San Pedro CDP",184,159,3,3,16,3,"3569825"
"San Rafael CDP",933,236,1,2,675,19,"3569875"
"Santa Ana Pueblo CDP",610,0,0,0,25,585,"3570250"
"Santa Clara village",1686,282,4,0,1349,51,"3570270"
"Santa Clara Pueblo CDP",1018,28,3,3,240,744,"3570390"
"Santa Cruz CDP",368,29,1,0,330,8,"3570460"
"Santa Fe city",67947,31412,530,927,33089,1989,"3570500"
"Santa Rosa city",2848,420,59,48,2262,59,"3570670"
"Santa Teresa CDP",4258,948,32,12,3235,31,"3570700"
"Santo Domingo Pueblo CDP",2456,4,0,1,27,2424,"3570810"
"San Ysidro CDP",2090,929,15,8,1099,39,"3571015"
"San Ysidro village",193,48,0,0,117,28,"3571020"
"Sausal CDP",1056,368,4,8,652,24,"3571145"
"Seama CDP",465,9,0,0,27,429,"3571440"
"Seboyeta CDP",179,26,0,0,141,12,"3571510"
"Sedillo CDP",802,575,2,12,194,19,"3571700"
"Sena CDP",129,16,0,0,112,1,"3571790"
"Sheep Springs CDP",245,1,0,0,2,242,"3572600"
"Shiprock CDP",8295,115,7,17,132,8024,"3572770"
"Silver City town",10315,4526,103,67,5405,214,"3573260"
"Skyline-Ganipa CDP",1224,3,3,0,25,1193,"3573440"
"Socorro city",9051,3461,103,181,4885,421,"3573540"
"Soham CDP",210,23,0,0,184,3,"3573680"
"Sombrillo CDP",351,150,2,14,177,8,"3573890"
"South Acomita Village CDP",105,0,0,0,3,102,"3573925"
"South Valley CDP",40976,6763,346,109,32860,898,"3574520"
"Spencerville CDP",1258,905,7,2,250,94,"3574660"
"Springer town",1047,354,1,4,678,10,"3574800"
"Sunland Park city",14106,578,41,15,13434,38,"3575640"
"Sunshine CDP",420,305,6,1,98,10,"3575710"
"Tajique CDP",130,29,0,0,99,2,"3576060"
"Talpa CDP",778,178,3,2,581,14,"3576130"
"Taos town",5716,2290,25,52,2969,380,"3576200"
"Taos Pueblo CDP",1135,38,1,0,63,1033,"3576410"
"Taos Ski Valley village",69,52,0,0,17,0,"3576480"
"Tatum town",798,417,9,7,353,12,"3576620"
"Tecolote CDP",298,20,0,0,276,2,"3576760"
"Tecolotito CDP",232,19,0,0,213,0,"3576830"
"Tesuque CDP",925,643,3,7,252,20,"3577040"
"Tesuque Pueblo CDP",233,1,0,0,18,214,"3577100"
"Texico city",1130,430,52,1,632,15,"3577250"
"Thoreau CDP",1865,240,6,2,148,1469,"3577530"
"Tierra Amarilla CDP",382,18,2,1,354,7,"3577670"
"Tijeras village",541,248,4,2,274,13,"3577880"
"Timberon CDP",348,285,0,3,53,7,"3577950"
"Tohatchi CDP",808,37,0,41,16,714,"3578440"
"Tome CDP",1867,616,3,10,1194,44,"3578650"
"Torreon CDP",326,13,0,0,8,305,"3579070"
"Torreon CDP",237,59,1,0,171,6,"3579140"
"Trout Valley CDP",16,15,0,0,1,0,"3579680"
"Truchas CDP",560,72,1,0,482,5,"3579700"
"Truth or Consequences city",6475,4392,37,32,1824,190,"3579840"
"Tse Bonito CDP",299,51,0,0,22,226,"3579885"
"Tucumcari city",5363,2031,72,60,3078,122,"3579910"
"Tularosa village",2842,1103,13,11,1532,183,"3579980"
"Twin Forks CDP",196,179,0,0,13,4,"3580470"
"Twin Lakes CDP",1052,4,0,0,11,1037,"3580540"
"Tyrone CDP",637,346,4,3,277,7,"3580820"
"University Park CDP",4192,1760,168,260,1658,346,"3581030"
"Upper Fruitland CDP",1662,16,0,0,64,1582,"3581177"
"Ute Park CDP",71,49,0,0,19,3,"3581450"
"Vadito CDP",270,16,0,0,249,5,"3581520"
"Vado CDP",3194,123,13,0,3050,8,"3581590"
"Valencia CDP",2192,833,14,21,1231,93,"3581800"
"Vaughn town",446,53,3,0,385,5,"3582570"
"Veguita CDP",232,52,0,0,173,7,"3582640"
"Velarde CDP",502,46,0,0,426,30,"3582710"
"Ventura CDP",468,281,1,2,171,13,"3582800"
"Villanueva CDP",229,23,0,0,205,1,"3583130"
"Virden village",152,118,0,1,33,0,"3583200"
"Wagon Mound village",314,43,0,0,265,6,"3583340"
"Waterflow CDP",1670,734,12,2,171,751,"3583760"
"Watrous CDP",135,19,0,0,113,3,"3583830"
"Weed CDP",63,60,1,1,0,1,"3583970"
"West Hammond CDP",2790,1620,13,2,730,425,"3584200"
"White Rock CDP",5725,4597,23,197,795,113,"3584740"
"White Sands CDP",1651,990,204,44,309,104,"3584845"
"Whites City CDP",7,2,0,0,5,0,"3584950"
"White Signal CDP",181,150,2,0,28,1,"3584975"
"Willard village",253,39,2,2,207,3,"3585160"
"Williamsburg village",449,335,0,0,107,7,"3585300"
"Windmill CDP",43,24,0,0,18,1,"3585485"
"Winston CDP",61,39,0,0,20,2,"3585720"
"Yah-ta-hey CDP",590,45,2,0,79,464,"3585860"
"Young Place CDP",187,108,0,2,61,16,"3586175"
"Youngsville CDP",56,6,0,0,50,0,"3586210"
"Zia Pueblo CDP",737,1,0,0,15,721,"3586420"
"Zuni Pueblo CDP",6302,59,6,16,164,6057,"3586595"
"Accord CDP",562,485,15,5,40,17,"3600155"
"Adams village",1775,1718,13,8,13,23,"3600199"
"Adams Center CDP",1568,1484,23,4,20,37,"3600232"
"Addison village",1763,1689,9,13,31,21,"3600276"
"Afton village",822,780,2,6,30,4,"3600342"
"Airmont village",8628,6946,365,434,710,173,"3600408"
"Akron village",2868,2735,13,8,37,75,"3600441"
"Albany city",97856,52857,28479,4850,8396,3274,"3601000"
"Albertson CDP",5182,3385,12,1256,377,152,"3601011"
"Albion village",6056,4882,547,41,383,203,"3601033"
"Alden village",2605,2525,14,31,12,23,"3601088"
"Alexander village",509,488,1,6,6,8,"3601154"
"Alexandria Bay village",1078,1021,7,6,30,14,"3601187"
"Alfred village",4174,3432,273,190,182,97,"3601198"
"Allegany village",1816,1726,4,40,36,10,"3601286"
"Almond village",466,450,0,3,7,6,"3601440"
"Altamont village",1720,1637,12,22,38,11,"3601517"
"Altmar village",407,388,4,0,5,10,"3601550"
"Altona CDP",730,417,224,3,72,14,"3601572"
"Amagansett CDP",1165,1004,13,22,119,7,"3601594"
"Amenia CDP",955,752,32,12,133,26,"3601682"
"Ames village",145,142,0,0,2,1,"3601737"
"Amityville village",9523,7096,874,166,1249,138,"3602044"
"Amsterdam city",18620,12681,496,153,4873,417,"3602066"
"Andes CDP",252,230,2,2,15,3,"3602121"
"Andover village",1042,1013,3,1,14,11,"3602143"
"Angelica village",869,847,0,10,6,6,"3602176"
"Angola village",2127,1983,10,2,63,69,"3602198"
"Angola on the Lake CDP",1675,1605,8,1,24,37,"3602220"
"Antwerp village",686,642,12,0,21,11,"3602286"
"Apalachin CDP",1131,1095,3,7,13,13,"3602308"
"Aquebogue CDP",2438,2027,102,5,290,14,"3602374"
